
,Select Economic Indicators (Monthly),,,,,,,
,,,,,,,,
,,1 Real Sector (% Change),2 Money and Banking (% Change),,,,,,3 Ratios (%),,,,,,,4 Interest Rates (%),,,,,,,,,,,,,,5 RBI Reference Rate and Forward Premia,,,,,6 Inflation (%),,,,,,7 Foreign Trade (% Change),
,44135,4.50,11.10,5.60,5.60,21.50,12.80,11.58,3.00,18.00,3.76,72.00,2.00,31.00,85.40,4.00,3.35,..,4.25,4.25,7.40/8.80,6.65/7.10,7.00/7.50,2.70,3.19,3.20,3.36,3.45,5.91,73.97,86.97,3.24,3.46,3.89,7.61,5.91,1.30,4.30,-11.10,2.20,-10.30,-4.90
,44104,1.00,10.50,5.10,5.10,20.30,14.39,12.18,3.00,18.00,3.63,72.02,-14.30,31.12,100.60,4.00,3.35,..,4.25,4.25,7.40/9.00,6.65/7.15,4.90/5.50,2.70,3.41,3.36,3.58,3.73,6.04,73.73,86.04,3.74,3.80,3.91,7.34,5.62,1.32,4.10,-8.56,1.86,-19.60,6.00
,44074,-7.10,10.90,5.50,5.50,21.80,14.74,12.57,3.00,18.00,3.70,72.10,-25.40,30.70,101.90,4.00,3.35,..,4.25,4.25,7.40/9.00,6.65/7.20,5.00/5.50,2.70,3.43,3.24,3.49,3.59,6.12,73.35,87.07,3.76,3.90,4.01,6.69,5.63,0.36,1.86,-9.07,1.37,-26.01,-12.20
,44043,-10.50,11.12,5.68,5.55,20.77,14.91,13.22,3.00,18.00,3.68,72.61,-14.96,30.30,93.10,4.00,3.35,..,4.25,4.25,7.40/9.00,6.65/7.30,5.10/5.50,2.70,3.46,3.30,3.39,3.52,5.78,74.77,88.87,3.61,3.74,3.80,6.70,5.33,-0.20,1.60,-9.84,0.60,-29.60,-9.90
,44012,-16.63,9.60,5.60,5.40,18.90,11.84,12.30,3.00,18.00,3.72,73.59,-37.60,29.94,122.80,4.00,3.35,..,4.25,4.25,7.40/9.00,6.70/7.45,5.10/5.65,2.70,3.54,3.19,3.42,3.54,5.90,75.48,84.63,3.66,3.66,3.82,6.23,5.06,-1.81,-0.10,-16.20,0.08,-48.00,-12.20
,43982,-33.40,10.50,5.50,5.50,16.70,11.84,11.74,3.00,18.00,3.75,73.34,-38.70,29.29,91.40,4.00,3.35,..,4.25,4.25,8.15/9.40,6.95/7.50,5.10/5.90,2.75/3.50,3.62,3.19,3.40,3.41,5.79,75.64,83.91,3.49,3.60,3.73,6.27,5.10,-3.40,-2.10,-23.10,-0.30,-51.00,-35.70
,43951,-57.30,9.90,6.80,6.70,14.90,9.09,10.76,3.00,18.00,3.73,74.86,-62.60,28.93,147.51,4.40,3.75,..,4.65,4.65,8.15/9.40,7.10/7.75,5.70/6.00,2.75,4.09,3.64,3.66,3.70,6.55,76.42,82.21,3.93,3.85,3.93,7.20,5.45,-1.60,-1.10,-12.60,0.20,-59.70,-61.00
,43921,-18.70,7.90,6.10,6.10,10.60,9.40,8.86,3.00,18.25,4.59,76.44,60.29,27.60,36.20,4.40,4.00,..,4.65,4.65,8.15/9.40,7.40/7.90,5.90/6.40,3.00,5.05,4.36,4.97,4.94,6.71,74.84,82.64,8.98,5.93,5.05,5.84,5.50,0.40,2.20,-2.90,0.34,-28.00,-34.30
,43890,5.20,9.00,6.10,6.10,10.60,11.32,10.17,4.00,18.25,4.70,75.83,44.30,28.30,51.80,5.15,4.90,..,5.40,5.40,8.45/9.40,7.50/7.90,6.00/6.40,3.25,4.96,5.08,5.18,5.16,6.65,72.19,79.44,3.82,3.93,3.91,6.58,6.84,2.26,6.50,3.10,0.50,3.60,3.30
,43861,2.20,9.90,7.20,7.10,11.20,12.33,11.20,4.00,18.25,4.70,75.84,44.40,28.04,46.90,5.15,4.90,..,5.40,5.40,8.45/9.40,7.50/7.95,6.10/6.40,3.25,4.94,5.13,5.24,5.29,6.86,71.51,78.82,3.52,4.25,4.21,7.59,7.49,3.50,10.01,5.40,0.60,-0.74,-2.10
,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43830,0.40,9.70,7.00,6.90,12.90,10.20,10.37,4.00,18.50,4.80,76.20,39.00,28.70,74.10,5.15,4.90,..,5.40,5.40,8.45/9.40,7.65/8.00,6.20/6.40,-/-,5.11,5.03,5.22,5.30,6.78,71.22,79.19,3.96,3.90,4.38,7.35,9.63,2.80,11.46,0.40,-0.25,-6.50,-2.70
,43799,2.10,9.50,7.20,7.20,8.60,12.41,9.83,4.00,18.50,4.78,75.50,22.50,28.30,62.40,5.15,4.90,..,5.40,5.40,8.95/9.40,7.65/8.10,6.25/6.60,3.25,5.03,4.99,5.12,5.14,6.65,71.73,78.97,3.35,3.35,3.76,5.54,8.61,0.58,7.60,-7.32,-0.84,-11.80,-1.30
,43769,-6.63,10.30,8.90,8.80,7.00,15.33,10.60,4.00,18.50,4.88,75.82,17.03,28.30,73.34,5.15,4.90,..,5.40,5.40,8.95/9.40,7.70/8.20,6.25/6.85,-/-,5.07,5.04,5.21,5.30,6.54,70.96,78.81,3.38,3.61,3.99,4.62,7.62,..,6.00,-8.09,-0.93,-14.98,-1.65
,43738,-4.60,9.40,8.80,8.70,7.10,11.97,9.60,4.00,18.75,4.80,75.67,-0.90,28.61,93.30,5.40,5.15,..,5.65,5.65,8.95/9.40,7.80/8.30,6.25/7.00,3.25,5.31,5.41,5.50,5.60,6.85,70.84,77.32,3.98,3.95,4.23,3.99,6.98,0.33,5.54,-6.70,-0.42,-12.00,-6.60
,43708,-1.41,9.70,10.20,10.10,2.10,13.09,9.80,4.00,18.75,4.87,75.74,-44.40,28.02,96.50,5.40,5.15,..,5.65,5.65,8.95/9.40,7.90/8.40,6.35/7.10,3.25,5.36,5.41,5.63,5.72,6.70,71.76,79.24,3.85,4.18,4.24,3.28,6.31,1.17,6.51,-3.53,..,-12.86,-6.53
,43677,4.85,9.60,12.10,12.10,1.30,12.90,10.62,4.00,18.75,4.80,76.50,-186.10,27.70,207.10,5.75,5.50,..,6.00,6.00,8.95/9.40,8.00/8.40,6.25/7.30,3.50,5.59,5.65,5.88,5.94,6.47,69.06,76.94,4.00,4.09,4.31,3.10,5.98,1.17,5.54,-3.64,0.25,-8.90,1.90
,43646,1.25,10.40,11.90,11.90,1.80,13.52,10.09,4.00,19.00,5.13,76.44,-60.42,27.61,105.31,5.75,5.50,..,6.00,6.00,8.95/9.40,8.05/8.50,6.25/7.30,3.50,5.78,6.03,6.16,6.16,6.93,68.92,78.36,4.61,4.64,4.70,3.18,8.59,2.02,6.42,-2.11,1.02,-8.42,-7.80
,43616,4.48,11.10,13.50,13.30,3.70,13.78,10.27,4.00,19.00,4.87,76.82,-212.90,27.70,302.30,6.00,5.75,..,6.25,6.25,8.95/9.40,8.05/8.50,6.25/7.50,3.50,5.90,6.19,6.27,6.30,7.07,69.81,77.73,3.95,3.95,3.93,3.00,8.65,2.79,6.77,1.95,1.45,6.30,3.13
,43585,3.18,9.70,13.00,13.10,2.80,12.98,9.99,4.00,19.00,4.82,77.07,167.70,27.70,*,6.00,5.75,..,6.25,6.25,8.95/9.40,8.05/8.50,6.25/7.50,3.50,6.16,6.44,6.50,6.51,7.44,70.14,78.13,4.83,4.51,4.28,2.99,8.33,3.24,6.58,3.84,1.89,6.06,0.34
,43555,2.71,10.04,13.30,13.40,1.86,14.50,10.50,4.00,19.25,5.09,77.70,99.88,26.89,5.40,6.25,6.00,..,6.50,6.50,8.95/9.40,8.05/8.55,6.25/7.50,3.50,6.35,6.31,6.35,6.39,7.34,69.17,77.70,6.07,4.80,4.16,2.86,7.67,3.10,4.91,4.59,2.16,2.14,12.17
,43524,0.16,10.00,14.70,14.60,-1.20,16.48,10.84,4.00,19.25,4.70,78.14,123.54,27.64,3.63,6.25,6.00,..,6.50,6.50,8.95/9.45,8.15/8.55,6.25/7.50,3.50,6.29,6.40,6.48,6.55,7.41,71.22,80.75,4.13,4.38,4.16,2.57,6.97,2.93,4.77,1.72,2.34,-3.38,3.21
,43496,1.59,9.62,14.80,14.70,-0.10,16.20,10.44,4.00,19.25,4.70,78.00,127.70,27.90,4.40,6.50,6.25,..,6.75,6.75,8.95/9.45,8.15/8.55,6.25/7.50,3.50,6.43,6.56,6.69,6.78,7.30,71.11,80.50,4.05,4.22,4.11,1.97,6.60,2.76,3.00,1.80,2.79,1.90,3.93
,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43465,2.53,8.90,13.90,13.80,-0.50,17.00,10.15,4.00,19.50,5.09,78.15,139.19,27.87,1.06,6.50,6.25,..,6.75,6.75,8.95/9.45,8.15/8.55,6.25/7.50,3.50,6.57,6.65,6.84,6.94,7.41,69.98,80.18,4.37,3.97,4.09,2.11,5.24,3.46,1.37,7.64,3.59,0.70,1.75
,43434,0.24,10.80,16.20,16.30,2.00,18.87,10.43,4.00,19.50,4.80,77.10,111.60,28.50,17.80,6.50,6.25,..,6.75,6.75,8.95/9.45,8.15/8.45,6.25/7.50,3.50,6.39,6.77,7.06,7.22,7.64,69.66,79.36,4.31,4.02,4.13,2.33,4.86,4.47,0.59,15.54,4.21,5.47,-1.10
,43404,8.41,9.00,14.60,14.80,3.20,17.36,10.00,4.00,19.50,4.68,76.70,118.30,29.19,34.04,6.50,6.25,..,6.75,6.75,8.85/9.45,8.05/8.40,6.25/7.25,3.50,6.50,6.94,7.23,7.48,7.84,73.37,83.41,4.58,4.36,4.33,3.38,5.23,5.54,2.46,18.66,4.57,19.14,16.50
,43373,4.63,8.10,12.50,12.60,3.70,18.65,9.39,4.00,19.50,4.90,76.12,95.30,29.22,34.48,6.50,6.25,..,6.75,6.75,8.85/9.45,7.90/8.30,6.25/7.25,3.50,6.49,7.19,7.42,7.73,8.00,72.55,84.44,4.96,4.58,4.36,3.70,5.61,5.22,3.04,17.30,4.13,12.79,-2.45
,43343,4.83,8.90,13.40,13.50,5.10,18.97,10.78,4.00,19.50,4.69,75.39,70.50,30.09,84.40,6.50,6.25,..,6.75,6.75,8.75/9.45,7.90/8.05,6.25/7.25,3.50,6.36,6.81,7.02,7.33,7.95,70.93,82.84,4.40,4.34,4.22,3.69,5.61,4.62,-0.07,17.73,4.43,26.76,19.09
,43312,6.53,8.70,12.27,12.50,6.80,20.61,9.87,4.00,19.50,4.74,74.73,-8.90,30.03,136.90,6.25,6.00,..,6.50,6.50,8.75/9.45,7.90/8.05,6.25/7.00,3.50,6.21,6.69,6.97,7.27,7.76,68.70,79.78,4.37,4.37,4.40,4.17,5.61,5.27,2.04,18.10,4.53,29.73,16.05
,43281,7.04,6.81,10.86,10.86,6.00,21.14,9.76,4.00,19.50,4.90,75.42,65.70,29.92,169.30,6.25,6.00,..,6.50,6.50,8.70/9.45,7.80/8.05,6.25/7.00,3.50,6.17,6.52,6.89,7.13,7.98,68.58,79.85,4.46,4.37,4.39,4.92,3.93,5.68,4.74,16.52,4.17,20.90,17.90
,43251,3.80,8.09,12.80,13.00,5.10,24.90,10.36,4.00,19.50,4.74,75.20,**,29.72,*,6.00,5.75,..,6.25,6.25,8.70/9.45,7.80/7.95,6.25/6.75,3.50,5.94,6.40,6.80,6.93,7.92,68.26,79.88,4.13,4.01,4.04,4.87,3.96,4.78,3.79,12.65,3.82,14.73,20.54
,43220,4.52,4.89,8.96,8.96,5.92,27.01,10.23,4.00,19.50,4.89,74.66,**,29.48,*,6.00,5.75,..,6.25,6.25,8.70/9.45,7.80/7.95,6.25/6.75,3.50,5.92,6.19,6.42,6.63,7.80,66.78,80.74,4.22,3.89,3.97,4.58,3.97,3.62,2.59,7.96,3.29,2.87,5.58
,43190,5.33,3.42,6.73,6.73,9.93,27.30,9.15,4.00,19.50,5.11,75.39,112.76,29.03,41.91,6.00,5.75,..,6.25,6.25,8.65/9.45,7.80/7.95,6.25/6.75,3.50,6.15,6.11,6.33,6.49,7.42,65.04,80.62,4.61,4.37,4.21,4.28,4.36,2.74,0.87,4.70,3.12,7.10,-0.46
,43159,6.88,5.36,10.80,11.09,2.70,39.33,9.92,4.00,19.50,4.80,74.91,165.99,30.76,147.40,6.00,5.75,..,6.25,6.25,8.65/9.45,7.65/7.80,6.00/6.75,3.50,5.94,6.36,6.50,6.66,7.70,64.82,79.76,4.26,4.50,4.13,4.44,4.74,2.74,0.79,4.55,3.31,10.58,5.30
,43131,7.47,1.77,6.89,6.89,-3.61,50.28,10.38,4.00,19.50,4.77,74.38,142.32,30.56,139.47,6.00,5.75,..,6.25,6.25,8.65/9.45,7.65/8.05,6.00/6.75,3.50,5.90,6.40,6.50,6.58,7.27,63.50,79.07,4.16,4.57,4.50,5.07,5.11,3.02,2.53,4.73,2.96,26.16,13.65
,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43100,7.31,3.63,10.38,11.19,-6.67,55.87,10.02,4.00,19.50,5.10,74.68,173.70,30.51,159.89,6.00,5.75,..,6.25,6.25,8.85/9.45,7.65/8.05,6.00/6.75,3.50,5.99,6.19,6.33,6.42,7.51,63.93,76.39,4.32,4.44,4.47,5.21,4.00,3.58,3.86,8.03,2.79,21.47,15.70
,43069,8.54,2.96,9.27,9.63,3.55,30.44,8.37,4.00,19.50,4.66,73.41,136.40,30.98,372.49,6.00,5.75,..,6.25,6.25,8.95/9.45,7.70/8.05,6.00/6.75,3.50,5.89,6.15,6.25,6.28,7.21,64.73,76.72,4.26,4.08,4.39,4.88,3.97,4.02,5.59,8.36,2.70,23.69,31.03
,43039,1.83,8.72,6.77,7.42,15.50,-5.13,6.07,4.00,19.50,4.80,73.00,108.20,30.81,748.80,6.00,5.75,..,6.25,6.25,8.95/9.45,7.70/8.05,6.25/6.75,3.50,5.85,6.11,6.18,6.22,7.00,65.09,75.68,4.52,4.36,4.36,3.58,3.24,3.68,3.72,10.87,2.62,8.72,-2.02
,43008,4.10,8.20,6.50,7.10,16.40,-4.00,5.56,4.00,20.00,4.90,73.12,88.80,30.45,184.35,6.00,5.75,..,6.25,6.25,9.00/9.55,7.75/8.10,6.25/6.75,3.50,5.88,6.11,6.22,6.24,6.83,65.36,77.06,4.96,4.28,4.19,3.28,2.89,3.14,0.69,10.46,2.99,19.23,25.46
,42978,4.81,8.90,6.20,7.10,16.60,-5.10,6.68,4.00,20.00,4.97,72.56,**,31.04,*,6.00,5.75,..,6.25,6.25,9.00/9.55,7.75/8.10,6.25/6.75,3.50,5.93,6.11,6.22,6.25,6.65,64.07,75.58,4.68,4.53,4.48,3.28,2.52,3.24,2.97,9.86,2.36,23.09,8.14
,42947,1.03,9.50,5.70,6.50,16.10,-6.20,6.68,4.00,20.00,4.79,72.30,**,30.54,*,6.25,6.00,..,6.50,6.50,9.00/9.55,7.75/8.10,6.25/6.90,4.00,6.08,6.15,6.25,6.29,6.56,64.15,74.98,4.68,4.61,4.60,2.36,1.79,1.88,0.61,4.37,2.09,16.75,2.77
,42916,-0.33,12.80,8.20,9.00,18.20,-5.06,7.00,4.00,20.00,5.10,72.60,**,30.12,*,6.25,6.00,..,6.50,6.50,9.10/9.60,7.75/8.10,6.25/6.90,4.00,6.07,6.27,6.33,6.38,6.57,64.74,74.00,5.19,4.76,4.70,1.46,1.08,0.90,-4.17,5.16,2.36,19.85,1.58
,42886,2.89,10.36,4.70,5.52,17.56,-8.67,6.57,4.00,20.50,4.72,72.10,**,30.57,*,6.25,6.00,..,6.50,6.50,9.10/9.60,7.75/8.10,6.25/6.90,4.00,6.04,6.31,6.39,6.47,6.69,64.59,72.33,4.92,4.83,4.71,2.18,1.09,2.26,-1.71,11.81,2.55,35.33,6.87
,42855,3.17,10.90,4.80,5.60,18.22,-10.60,6.71,4.00,20.50,4.81,71.77,**,30.11,*,6.25,6.00,..,6.50,6.50,9.10/9.60,7.75/8.20,6.50/7.00,4.00,6.00,6.19,6.31,6.45,7.20,64.22,69.88,5.61,5.23,5.15,2.99,2.21,3.85,1.03,17.11,3.11,47.47,18.08
,42825,4.39,11.30,4.50,5.20,17.38,-12.90,10.60,4.00,20.50,5.30,72.89,41.38,28.16,28.37,6.25,5.75,..,6.75,6.75,9.25/9.60,7.75/8.20,6.50/7.00,4.00,5.97,5.82,6.05,6.14,7.08,64.84,69.25,5.09,4.97,4.90,3.89,2.61,5.11,3.33,22.35,3.22,46.27,27.89
,42794,1.19,11.98,3.65,4.34,22.52,-19.49,6.07,4.00,20.50,4.72,71.23,16.66,31.56,60.38,6.25,5.75,..,6.75,6.75,9.25/9.65,7.75/8.20,6.50/7.00,4.00,5.95,6.15,6.27,6.30,7.19,66.84,70.54,4.85,5.15,5.00,3.65,2.62,5.51,4.01,25.17,3.23,24.91,18.62
,42766,3.53,12.68,4.26,4.30,27.73,-25.34,6.01,4.00,20.50,4.76,70.68,12.97,33.29,75.56,6.25,5.75,..,6.75,6.75,9.25/9.65,7.75/8.20,6.50/7.00,4.00,5.98,6.23,6.22,6.25,6.87,68.20,72.75,4.40,4.84,4.68,3.17,1.86,4.26,1.93,16.67,3.33,11.76,5.46
,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42735,2.35,15.73,6.04,6.20,33.53,-28.90,6.20,4.00,20.75,5.39,70.11,12.93,33.87,76.96,6.25,5.75,..,6.75,6.75,9.30/9.65,8.65/9.00,6.50/7.00,4.00,6.12,6.27,6.35,6.34,6.63,67.95,71.62,3.88,4.15,4.44,3.41,2.23,2.10,0.08,4.20,2.49,1.48,6.48
,42704,5.08,15.56,6.18,6.53,20.45,-16.78,8.07,4.00,20.75,6.52,69.26,1.00,30.83,52.54,6.25,5.75,..,6.75,6.75,9.30/9.65,8.65/9.00,6.50/7.10,4.00,5.94,5.94,6.07,5.96,6.30,68.46,72.39,2.19,3.16,3.67,3.63,2.59,1.82,1.34,2.11,2.02,11.93,2.58
,42674,4.16,9.20,8.68,8.82,8.01,15.97,10.43,4.00,20.75,4.87,74.35,22.30,29.01,42.59,6.25,5.75,..,6.75,6.75,9.30/9.65,8.80/9.10,6.50/7.30,4.00,6.18,6.36,6.46,6.46,6.83,66.86,72.91,5.38,5.38,5.35,4.20,3.35,1.27,2.14,-1.17,1.28,10.74,8.88
,42643,4.97,10.75,10.06,10.20,6.49,14.71,13.65,4.00,21.00,4.70,74.25,32.00,28.29,30.20,6.50,6.00,..,7.00,7.00,9.30/9.65,8.85/9.15,7.00/7.30,4.00,6.43,6.52,6.63,6.58,6.81,66.66,74.75,6.66,6.21,5.85,4.39,4.14,1.36,3.73,-2.92,1.10,-0.61,4.11
,42613,4.02,8.92,8.90,9.05,5.29,15.13,9.98,4.00,21.00,4.75,74.44,-2.17,29.00,49.33,6.50,6.00,..,7.00,7.00,9.30/9.70,8.85/9.15,7.00/7.50,4.00,6.40,6.56,6.67,6.67,7.13,67.03,75.74,6.44,6.24,5.85,5.05,5.30,1.09,4.78,-7.42,0.92,-13.77,0.07
,42582,4.47,8.29,8.40,8.63,4.68,15.20,10.07,4.00,21.00,4.79,74.91,2.04,28.81,46.29,6.50,6.00,..,7.00,7.00,9.30/9.70,8.90/9.15,7.00/7.50,4.00,6.39,6.56,6.69,6.74,7.27,67.03,74.27,6.35,6.24,6.03,6.07,6.46,0.63,6.03,-9.70,0.36,-19.35,-16.66
,42551,8.03,9.12,9.01,9.33,5.60,14.33,10.29,4.00,21.25,4.78,75.74,-10.01,28.76,55.79,6.50,6.00,..,7.00,7.00,9.30/9.70,8.90/9.15,7.00/7.60,4.00,6.33,6.73,6.82,6.90,7.51,68.01,75.10,6.35,6.32,6.12,5.77,6.13,-0.09,5.68,-11.62,-0.27,-7.81,1.49
,42521,8.00,8.30,9.39,9.60,4.68,12.49,9.91,4.00,21.25,4.71,75.96,-12.41,28.70,57.08,6.50,6.00,..,7.00,7.00,9.30/9.70,8.90/9.15,7.00/7.50,4.00,6.42,6.85,6.95,6.96,7.48,67.06,75.09,6.35,6.44,6.32,5.76,6.59,-0.90,4.38,-14.87,-0.63,-13.38,-1.59
,42490,6.50,9.10,8.74,8.90,4.63,13.70,10.75,4.00,21.25,4.83,75.93,-8.70,28.25,33.88,6.50,6.00,..,7.00,7.00,9.30/9.70,8.95/9.15,7.00/8.00,4.00,6.49,6.81,6.91,6.91,7.44,66.52,75.73,7.22,6.80,6.57,5.47,5.86,-1.10,3.80,-14.20,-0.80,-22.98,-5.63
,42460,5.52,9.30,10.91,10.90,5.39,13.08,10.12,4.00,21.50,4.77,77.72,89.82,28.13,16.90,6.75,5.75,..,7.75,7.75,9.30/9.70,-/-,7.00/7.90,4.00,6.91,7.27,7.17,7.11,7.34,66.86,74.91,9.69,7.69,7.13,4.83,5.51,-2.00,2.40,-16.80,-1.10,-22.91,-4.67
,42429,1.93,9.66,11.04,11.07,6.26,14.21,11.06,4.00,21.50,4.82,76.96,80.86,28.84,25.23,6.75,5.75,..,7.75,7.75,9.30/9.70,-/-,7.00/7.90,4.00,6.73,..,..,7.28,7.61,68.78,76.04,8.29,7.36,6.86,5.26,5.53,-0.85,2.03,-7.06,-0.52,-4.50,-5.28
,42400,-1.59,10.46,11.08,11.27,8.42,12.05,10.86,4.00,21.50,4.77,76.39,74.06,29.37,31.53,6.75,5.75,..,7.75,7.75,9.30/9.70,-/-,7.00/7.90,4.00,6.89,7.31,7.23,7.21,7.64,67.88,74.07,6.01,6.36,6.22,5.69,5.91,-1.07,4.30,-9.89,-1.17,-10.53,-13.17
,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42369,-0.91,10.20,10.60,10.74,10.58,14.28,10.71,4.00,21.50,5.17,76.52,75.42,29.35,31.80,6.75,5.75,..,7.75,7.75,9.30/9.70,-/-,7.00/7.90,4.00,6.76,7.23,7.25,7.25,7.82,66.20,72.41,6.34,6.22,6.47,5.61,6.32,-1.06,4.58,-9.20,-1.49,-3.50,-13.68
,42338,-3.37,9.79,9.33,9.47,11.11,13.23,10.42,4.00,21.50,4.99,75.38,56.12,29.57,35.86,6.75,5.75,..,7.75,7.75,9.30/9.70,-/-,7.00/7.90,4.00,6.81,7.14,7.21,7.24,7.83,66.75,70.88,7.10,6.32,6.46,5.41,6.72,-2.04,2.15,-10.99,-1.42,-30.02,-26.19
,42308,9.87,10.54,8.82,9.08,11.16,11.19,10.64,4.00,21.50,4.82,74.74,46.29,29.34,31.90,6.75,5.75,..,7.75,7.75,9.30/9.70,-/-,7.00/7.90,4.00,6.77,7.10,7.17,7.18,7.69,65.22,71.67,6.53,6.62,6.62,5.00,6.32,-3.70,0.04,-16.32,-1.67,-21.08,-17.20
,42277,3.73,10.60,9.12,9.50,11.90,12.33,10.66,4.00,21.50,4.83,74.74,47.10,29.40,33.00,7.25,6.25,..,8.25,8.25,9.70/10.00,..,7.25/8.00,4.00,7.05,7.06,7.47,7.17,7.53,66.10,73.96,6.54,6.60,6.54,4.41,5.14,-4.59,-2.29,-17.71,-1.73,-26.14,-24.30
,42247,6.26,10.70,8.80,9.00,12.90,11.01,11.07,4.00,21.50,4.72,74.50,28.40,29.96,47.80,7.25,6.25,..,8.25,8.25,9.70/10.00,..,7.25/8.00,4.00,7.03,7.44,7.49,7.54,7.79,66.08,74.37,6.81,6.72,6.64,3.74,4.35,-5.06,-4.21,-16.21,-1.99,-9.33,-19.50
,42216,4.34,12.50,10.00,10.00,15.50,10.81,11.08,4.00,21.50,4.70,74.80,37.70,29.84,42.70,7.25,6.25,..,8.25,8.25,9.70/10.00,..,8.00/8.25,4.00,7.03,7.48,7.53,7.62,7.84,63.89,70.12,7.32,7.20,7.20,3.69,4.37,-4.05,-3.98,-11.56,-1.54,-9.23,-9.78
,42185,4.24,10.71,8.79,9.01,13.88,10.22,10.61,4.00,21.50,4.81,75.80,44.34,29.71,50.97,7.25,6.25,..,8.25,8.25,9.70/10.00,..,8.00/8.50,4.00,7.08,7.69,7.75,7.72,7.87,63.60,71.23,7.36,7.30,7.23,5.40,6.10,-2.13,-0.48,-8.86,-0.77,-13.65,-14.03
,42155,2.51,10.84,9.30,9.53,13.89,11.25,10.77,4.00,21.50,4.88,75.47,34.09,29.85,57.87,7.50,6.50,..,8.50,8.50,9.75/10.00,..,8.00/8.50,4.00,7.52,7.85,7.90,7.83,7.64,63.76,69.91,7.34,7.28,7.09,5.01,5.74,-2.20,-1.05,-9.43,-0.52,-15.93,-19.65
,42124,3.01,11.77,9.77,10.09,13.95,11.33,10.78,4.00,21.50,4.89,75.40,29.23,29.48,40.33,7.50,6.50,..,8.50,8.50,9.75/10.25,..,8.00/8.50,4.00,7.51,7.94,7.90,7.91,7.89,63.40,68.49,7.67,7.51,7.44,4.87,5.79,-2.43,0.50,-12.98,-0.45,-6.40,-14.46
,42094,2.53,11.42,9.52,9.75,13.21,11.30,10.85,4.00,21.50,4.97,76.46,64.83,29.18,33.23,7.50,6.50,..,8.50,8.50,5.40/10.25,..,8.00/8.75,4.00,7.36,8.27,8.14,7.98,7.80,62.59,67.51,9.78,8.50,8.11,5.25,6.28,-2.33,0.08,-12.56,-0.19,-13.54,-21.28
,42063,4.86,10.99,8.88,9.18,13.16,11.19,11.16,4.00,21.50,4.87,76.00,58.65,29.79,40.20,7.75,6.75,..,8.75,8.75,10.00/10.25,..,8.00/8.75,4.00,7.65,8.39,8.33,8.04,7.77,61.79,69.29,9.32,8.29,7.99,5.37,6.30,-2.17,1.01,-14.77,0.26,-16.01,-13.75
,42035,2.77,10.86,9.26,9.61,12.90,10.18,10.81,4.00,22.00,4.71,75.96,55.95,29.94,43.35,7.75,6.75,..,8.75,8.75,10.00/10.25,..,8.00/8.75,4.00,7.79,8.23,8.14,7.91,7.72,61.76,70.03,7.09,7.84,7.35,5.19,7.17,-0.95,1.38,-11.02,1.05,-11.66,-9.38
,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42004,3.57,10.82,10.05,10.32,9.88,9.44,10.71,4.00,22.00,4.85,76.28,56.15,29.28,36.85,8.00,7.00,..,9.00,9.00,10.00/10.25,..,8.00/9.00,4.00,8.10,8.31,8.36,8.22,7.90,63.33,98.58,7.92,7.23,7.13,4.28,5.86,-0.50,0.29,-7.82,1.44,-3.62,-1.01
,41973,5.20,10.99,10.78,10.93,8.99,8.24,10.71,4.00,22.00,4.88,75.70,46.82,29.24,36.50,8.00,7.00,..,9.00,9.00,10.00/10.25,..,8.00/9.00,4.00,7.90,8.27,8.40,8.29,8.10,61.97,77.16,7.84,7.49,7.42,3.27,4.12,-0.17,-1.61,-4.53,1.90,26.44,9.40
,41943,-2.65,11.20,10.70,10.80,9.90,9.95,12.39,4.00,22.00,4.80,75.90,48.20,29.20,36.40,8.00,7.00,..,9.00,9.00,10.00/10.25,..,8.00/9.05,4.00,7.91,8.44,8.53,8.41,8.28,61.41,77.19,7.62,7.88,7.85,4.60,4.98,1.66,0.76,0.48,2.50,3.68,-5.18
,41912,2.57,12.36,9.64,9.69,11.49,9.59,12.44,4.00,22.00,4.76,75.81,39.71,29.17,37.48,8.00,7.00,..,9.00,9.00,10.00/10.25,..,8.00/9.05,4.00,7.85,8.52,8.66,8.66,8.52,61.61,78.21,8.38,8.32,8.22,5.60,6.30,2.38,2.02,1.33,2.97,26.47,2.13
,41882,0.48,12.93,10.38,10.49,10.56,9.60,12.82,4.00,22.00,5.08,75.76,32.50,29.44,44.81,8.00,7.00,..,9.00,9.00,10.00/10.25,..,8.00/9.05,4.00,8.01,8.60,8.68,8.68,8.57,60.47,79.86,9.82,8.47,8.43,7.00,6.75,3.85,3.69,4.54,3.65,1.23,1.63
